"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";152;152;154;155;159;165;165;160;161;163;161;158;162;163;162;162;160;163;166;167;166;164;163;163;163;164;163;163;164;167;170;173;174;173;170;169;168;168;169;170;170;169;169;170;172;174;175;173;168;161;153;147;142;138;136;134;132;130;127;123;119;114;110;104;99;93;87;81;76;71;66;61;57;52;47;43;38;35;33;31;209;11243
"110002 ARIQUEMES";739;742;753;758;775;802;801;774;779;789;776;766;786;793;792;792;783;809;848;884;906;926;939;945;944;943;936;924;912;900;887;876;865;860;859;864;871;878;880;877;870;859;848;838;826;809;788;765;742;719;699;681;660;637;612;587;563;542;522;503;482;459;439;414;389;363;338;316;297;281;263;246;230;213;196;177;160;147;137;128;745;54223
"110003 CABIXI";30;31;32;32;33;35;36;36;38;41;43;45;47;47;45;44;42;41;39;36;33;30;28;28;28;29;30;31;32;34;35;37;39;40;41;42;44;45;45;45;45;45;44;43;42;40;38;37;37;37;37;37;38;38;37;37;37;37;36;36;35;34;33;33;32;31;30;29;27;25;22;20;18;16;15;14;13;12;11;11;76;2804
"110004 CACOAL";614;624;638;646;662;685;683;660;663;671;659;650;665;669;665;663;653;677;716;757;787;814;835;846;850;853;850;843;834;824;813;803;792;782;776;773;773;775;778;780;779;774;767;759;746;729;709;690;672;656;643;631;617;600;581;561;542;527;513;500;484;467;451;432;411;390;369;348;327;304;280;257;237;217;199;181;165;153;143;133;869;49314
"110005 CEREJEIRAS";110;114;119;122;127;132;133;128;128;129;125;122;123;121;118;116;112;113;114;114;112;111;111;113;115;119;121;124;127;130;134;137;140;140;139;139;139;139;138;136;133;129;126;125;123;121;119;116;113;110;107;105;103;102;100;99;98;96;95;92;89;86;83;79;75;71;66;63;60;57;54;51;48;45;41;37;33;30;28;25;159;8476
"110006 COLORADO DO OESTE";85;89;92;94;98;103;104;103;107;112;114;116;120;121;119;117;113;114;115;116;114;112;111;111;112;113;114;114;113;113;112;112;113;113;115;117;119;122;124;126;128;128;129;128;127;125;123;121;119;117;116;115;114;113;112;112;111;109;106;101;96;90;86;82;79;76;72;69;67;64;61;58;55;52;49;45;41;37;33;29;208;8255
"110007 CORUMBIARA";43;46;49;52;55;58;58;57;57;56;54;52;52;52;51;50;49;49;50;50;50;49;50;50;51;52;53;54;55;57;58;60;61;61;61;60;61;61;61;62;62;62;61;61;61;60;59;58;57;57;57;57;56;55;53;52;50;48;47;45;44;42;39;37;34;31;28;25;23;22;20;19;18;16;15;14;12;12;12;12;54;3814
"110008 COSTA MARQUES";105;105;107;108;111;116;116;113;113;114;112;110;112;113;113;113;111;113;115;115;113;112;110;108;106;105;102;100;99;98;97;97;96;95;93;93;93;93;92;92;91;89;89;89;91;92;92;91;87;83;78;74;70;67;65;64;62;60;58;56;54;52;50;47;44;41;37;35;32;30;28;25;23;21;19;17;15;14;13;12;71;6457
"110009 ESPIGAO D'OESTE";220;222;227;230;236;245;245;237;238;239;234;229;234;235;234;234;230;237;245;252;255;258;259;258;254;251;246;243;242;243;244;245;246;247;250;253;258;261;263;262;260;256;253;250;247;242;236;230;223;217;211;206;200;193;185;176;168;162;157;154;150;145;140;134;127;120;113;107;102;97;91;86;81;75;69;62;56;50;46;41;285;16144
"110010 GUAJARA-MIRIM";368;364;364;362;367;378;377;368;377;390;393;396;410;411;402;394;381;381;380;375;362;350;341;333;328;324;318;312;308;305;303;302;300;297;295;294;295;298;300;303;304;304;303;302;300;296;291;284;275;265;256;248;239;232;224;217;210;203;196;188;179;170;162;153;144;134;125;117;111;105;100;94;89;83;77;70;64;59;55;51;293;21478
"110011 JARU";374;372;375;376;384;397;396;382;385;389;383;378;389;393;394;396;393;406;424;439;447;454;460;464;467;470;470;466;460;452;443;436;429;424;423;423;425;429;435;440;445;446;446;443;436;427;416;403;389;374;359;346;334;323;313;303;294;285;275;264;252;239;230;220;212;203;195;187;180;172;164;156;148;139;129;118;107;97;86;74;515;27886
