"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";193;188;181;182;184;182;181;187;189;188;189;188;194;202;211;215;217;217;214;209;206;202;198;196;193;191;191;190;188;188;188;188;187;185;182;179;176;174;173;173;171;168;166;163;162;162;163;162;161;159;157;155;152;149;144;139;133;130;125;121;118;113;107;101;93;85;78;72;67;63;60;56;53;50;46;43;40;38;37;37;181;12239
"110002 ARIQUEMES";858;856;825;832;848;841;834;854;850;831;816;798;817;853;897;921;939;951;958;959;963;959;949;937;926;917;911;903;892;883;875;868;863;858;852;841;828;817;808;796;780;761;739;717;697;682;669;655;638;620;603;586;570;554;538;518;495;474;448;423;397;373;349;327;305;283;263;243;226;210;196;182;169;158;146;134;124;115;107;100;582;52140
"110003 CABIXI";43;42;41;42;42;42;43;44;45;46;47;47;48;49;50;49;48;46;44;41;39;37;36;35;36;36;37;38;39;40;41;43;44;45;45;45;45;46;47;48;48;48;46;45;43;42;42;42;43;43;44;45;44;43;42;40;39;38;37;37;36;36;34;33;32;30;28;26;25;23;21;19;18;16;14;14;13;12;11;11;67;3091
"110004 CACOAL";683;681;660;665;679;673;668;685;687;677;671;660;675;701;733;750;765;780;794;808;825;834;835;831;824;818;814;808;799;790;782;775;769;765;759;751;740;730;721;709;693;673;652;630;610;595;583;572;560;549;539;530;521;512;502;489;473;457;437;414;392;370;346;324;301;279;258;240;224;209;196;184;171;159;147;134;123;112;103;95;612;45744
"110005 CEREJEIRAS";132;130;125;126;127;125;124;127;128;127;127;125;129;134;139;142;143;143;143;142;141;141;142;143;146;149;151;151;150;147;143;141;139;137;135;132;129;127;126;125;123;121;119;117;115;115;114;113;112;110;108;106;104;103;102;99;96;92;87;82;76;72;67;63;59;55;52;50;48;47;46;45;43;42;39;36;33;30;27;23;138;8662
"110006 COLORADO DO OESTE";129;128;124;125;128;126;125;128;128;126;124;122;124;129;135;138;140;140;139;138;138;136;135;133;132;131;130;129;129;128;129;129;130;131;132;133;133;133;134;134;133;132;130;128;126;125;123;122;119;116;113;111;110;111;111;111;109;107;102;97;92;87;82;78;75;71;68;64;61;58;54;51;47;45;41;38;35;32;28;25;178;8881
"110007 CORUMBIARA";67;64;61;60;60;60;60;62;62;62;63;62;65;67;72;73;74;74;73;72;71;70;68;66;64;63;63;63;64;66;68;70;71;72;72;71;70;69;68;67;65;64;63;62;62;62;63;63;62;61;60;60;60;59;59;57;56;54;52;49;47;45;42;39;37;34;31;28;25;24;22;20;19;18;16;15;14;13;12;12;61;4436
"110008 COSTA MARQUES";132;131;126;128;131;130;129;134;136;135;135;134;138;143;148;150;150;147;143;138;132;126;120;115;112;109;107;105;105;106;107;109;112;114;115;116;117;116;114;112;108;105;101;97;94;92;89;87;84;82;80;79;77;76;74;72;69;65;60;56;52;47;45;43;41;39;38;35;33;31;29;27;25;23;22;20;18;16;14;11;72;7335
"110009 ESPIGAO D'OESTE";259;257;248;251;255;253;251;258;258;253;250;245;249;258;269;273;277;277;276;273;271;267;262;259;256;254;253;254;256;259;262;266;268;270;270;268;266;264;263;260;255;250;242;234;226;219;214;209;205;201;197;194;190;187;182;177;170;163;155;147;138;130;122;115;109;102;96;90;84;78;72;66;61;57;53;48;44;41;37;33;215;16246
"110010 GUAJARA-MIRIM";429;426;411;413;420;414;411;423;426;425;425;419;428;439;451;453;450;444;436;424;412;399;384;371;359;349;341;335;331;329;328;328;329;329;328;327;324;322;318;314;308;300;291;282;273;265;259;253;247;242;237;232;227;222;215;207;198;188;176;164;152;140;130;122;113;106;100;94;89;84;79;75;70;66;61;56;51;46;40;33;259;22176
